index,ins,cycles,ipc,cpu energy,dram energy,total energy
32,7731698.5,5707992.4,1.3550688163142421,0.017242399999999998,0.0009949,0.018237299999999998
33,7773358.6,5776976.5,1.347893433190403,0.0217529,0.0007568000000000001,0.0225097
34,7804101.3,6217725.6,1.2554784815298796,0.0264647,0.0029601,0.0294248
35,7843775.5,6277188.8,1.2498434922715056,0.0320434,0.0036682,0.035711599999999996
36,7871839.3,6294861.6,1.2506578483985133,0.0345458,0.0036316,0.0381774
37,7905213.6,6396737.4,1.2380601555181665,0.0289611,0.0036864000000000003,0.032647499999999996
38,7952879.3,5850141.5,1.3596107897207523,0.0221007,0.0016784,0.023779100000000004
39,7978987.2,5901934.8,1.3520317875894305,0.019152800000000005,0.0016053,0.0207581
40,8016785.5,5870871.9,1.3655388399424235,0.0184813,0.0010681000000000002,0.0195494
41,8058716.6,6054420.1,1.3325693714818656,0.013702399999999998,0.0013062,0.0150086
42,8110289.9,6465257.4,1.254619582264512,0.0164856,0.0034240999999999994,0.0199097
43,8153207.0,6512474.9,1.2520246177291483,0.022125200000000005,0.003772,0.0258972
44,8185627.1,6589849.5,1.2423819420623288,0.030926499999999996,0.0040344000000000005,0.0349609
45,8214785.2,6482778.6,1.271455486858811,0.025445500000000003,0.0032225000000000005,0.028668000000000006
46,8246560.8,6053814.6,1.3622365989088148,0.015521200000000002,0.0013733,0.0168945
47,8278176.6,6079815.7,1.3616933430444529,0.021337799999999997,0.0010253999999999999,0.0223632
48,8321999.3,6158932.5,1.3516123024971525,0.0211365,0.0010864,0.022222899999999997
49,8370392.5,6465920.3,1.2980493226050625,0.017797800000000003,0.0024781,0.0202759
50,8411831.9,6766855.9,1.2431733566702852,0.0351256,0.0038878999999999997,0.03901349999999999
51,9017718.2,7206805.5,1.2514126627005502,0.0288269,0.0042907,0.033117600000000004
52,9046400.5,7279004.0,1.2429299622543923,0.024743499999999998,0.0044007000000000004,0.0291442
53,9092023.2,6817664.3,1.3341437970596528,0.025579799999999996,0.0019348,0.0275146
54,9129434.0,6772236.0,1.3481905298221746,0.024487199999999997,0.0012818,0.025768999999999997
55,9167106.4,6844407.2,1.3401565387449212,0.017022699999999998,0.0014160000000000002,0.018438700000000002
56,9210679.2,7029149.7,1.3123707374282136,0.0088623,0.0020995999999999996,0.0109619
57,9246298.3,7440716.3,1.2428256086270346,0.0315429,0.0040343,0.035577199999999996
58,9293073.8,8104588.2,1.1502557375977234,0.040454000000000004,0.004394399999999999,0.04484839999999999
59,9326548.2,7887264.9,1.1881132744403669,0.0178222,0.0045043999999999996,0.022326600000000002
60,9373689.0,6923748.3,1.3541024513308733,0.010656700000000002,0.0018494,0.012506100000000001
61,9417540.6,6879188.0,1.36903376494629,0.023724099999999998,0.0011963,0.0249204
62,9454376.5,6918734.5,1.3664984248740222,0.014501900000000002,0.0008423,0.015344199999999999
63,9498560.3,8138921.3,1.173164801333267,0.0225524,0.0031983999999999997,0.0257508
64,10961952.8,9423584.3,1.1640278413528136,0.0518126,0.005212400000000001,0.057025000000000006
65,10989756.2,9528967.7,1.1545989981694453,0.03695060000000001,0.005541999999999999,0.042492600000000005
66,11052165.4,8115286.4,1.3622902413411164,0.025347799999999997,0.001709,0.0270568
67,11102159.0,8195756.7,1.3553800387133752,0.0243896,0.001886,0.0262756
68,11142299.0,8376553.9,1.3337620474837535,0.023388600000000002,0.0017577000000000003,0.0251463
69,11202078.6,9889025.5,1.1336017442494992,0.029406599999999998,0.0051514,0.034558000000000005
70,11256688.4,9687505.0,1.1625915172946388,0.038897600000000004,0.0053283,0.0442259
71,11321359.9,8763338.0,1.2948667646845695,0.032458400000000005,0.0038696,0.036328000000000006
72,11370652.2,8281143.4,1.3730811132943024,0.017498800000000002,0.0014282,0.018927000000000003
73,11434936.8,8308013.9,1.3763777631889178,0.0253479,0.001001,0.026348899999999998
74,11492420.8,8773059.0,1.3117101992846982,0.0321716,0.0032836999999999996,0.03545530000000001
75,11539736.6,9123012.0,1.2650012606149255,0.0466368,0.005218499999999999,0.05185530000000001
76,11596040.3,9174513.2,1.2647986314850197,0.024676499999999997,0.0051452,0.0298217
77,11631809.6,8869373.5,1.313756360913447,0.032269099999999995,0.0032776,0.0355467
78,11701986.4,8529689.5,1.3719210320128503,0.018817099999999996,0.0013367,0.0201538
79,11739764.5,8613552.4,1.3631984313179004,0.0164978,0.0018615999999999997,0.018359399999999998
80,11805621.4,9237395.9,1.2788179750530122,0.0239195,0.0043701,0.028289599999999998
81,11847445.8,9374662.2,1.2638331473253703,0.04644149999999999,0.005194,0.0516355
82,11908593.3,9348598.2,1.2747965243444677,0.0333558,0.004602,0.0379578
83,11942021.5,8824254.8,1.353999748899414,0.0344604,0.0018555,0.0363159
84,12013298.9,8906049.9,1.3500711921022628,0.0340758,0.0020203,0.0360961
85,8939390.1,6725781.4,1.331619489052587,0.015460199999999999,0.0015563999999999999,0.0170166
86,8983805.7,7303068.6,1.2316491576552084,0.0260314,0.0037229999999999997,0.029754399999999997
87,9015939.7,7351162.2,1.2272682419304222,0.023730400000000002,0.0041686,0.027899
88,9058542.3,7199147.3,1.2584331244809446,0.0348449,0.0041382,0.03898310000000001
89,9088079.8,6841628.3,1.3306364022504353,0.0247436,0.0024719,0.027215500000000004
90,9119412.9,6710783.4,1.3591546233945389,0.020458900000000002,0.0015626000000000001,0.022021500000000003
91,9152884.0,6694056.9,1.367325279767252,0.018609599999999997,0.0013244000000000003,0.019934
92,9207514.6,6907117.2,1.3351079434039117,0.0297546,0.0015503000000000001,0.031304900000000004
93,9227259.5,7412171.9,1.2449465892214675,0.029449400000000004,0.004248,0.0336974
94,9275282.8,7464226.1,1.2430007247963757,0.0399962,0.004443399999999999,0.0444396
95,10931696.8,8708196.4,1.255553252220204,0.030871499999999996,0.0047118,0.035583300000000005
96,10993981.3,8101435.1,1.3572098550512122,0.019769299999999997,0.0021545,0.0219238
97,11024389.7,8163897.7,1.3510908412864482,0.0330748,0.0019592999999999998,0.035034100000000006
98,11070561.5,8165125.0,1.3566024206124079,0.014562999999999998,0.0014770000000000002,0.01604
99,11087920.0,8941378.6,1.2410531177578001,0.04042949999999999,0.0047243,0.0451538
100,11139365.9,9021579.0,1.2352888612325723,0.0427551,0.004992600000000001,0.0477477
101,11190527.5,8865055.0,1.2645038924823424,0.04061880000000001,0.004736300000000001,0.04535510000000001
102,11226740.0,8213678.8,1.366852377516153,0.018560699999999996,0.0017273000000000004,0.020288
103,14717918.7,10832503.7,1.359788348916684,0.0369628,0.0022705,0.039233300000000006
104,14741360.4,11285606.7,1.3074880047290853,0.04304190000000001,0.0048401,0.047882
105,14827259.9,11582929.5,1.280229581187926,0.028588800000000004,0.006201099999999999,0.0347899
106,14893493.1,11319256.0,1.3173184076303552,0.030316099999999995,0.0048157,0.03513179999999999
107,14975660.4,10929411.0,1.370359637747818,0.026916399999999997,0.0024536000000000002,0.02937
108,15017111.2,11201181.1,1.3428647131132982,0.036022900000000004,0.0026244999999999997,0.03864739999999999
109,15079614.2,11977483.3,1.2596492588686607,0.0375243,0.006347599999999999,0.0438719
110,15117378.0,11763916.7,1.2854077150833538,0.035266,0.006268299999999999,0.041534299999999996
111,15196477.9,11029095.9,1.377895182046461,0.028002900000000004,0.0023680999999999997,0.030371000000000002
112,15256961.9,11103164.3,1.374208363096138,0.0335449,0.0022095,0.035754400000000006
113,15296488.3,11718524.4,1.306414825201475,0.04443960000000001,0.004974299999999999,0.049413900000000004
114,15347005.2,11985505.4,1.280602507999585,0.0244933,0.0061585,0.030651800000000007
115,15429851.9,11596126.5,1.3324274603633273,0.029687400000000003,0.0041931,0.0338805
116,15494761.0,11292053.4,1.372286803976339,0.027624400000000004,0.0019348000000000004,0.0295592
117,15542356.3,11661088.6,1.3342124386873964,0.0330382,0.0035523,0.036590500000000005
118,15601305.9,12118053.4,1.2875094708590038,0.06530140000000001,0.0063354,0.07163680000000001
119,15634825.9,12010366.4,1.3023659896510653,0.05223380000000001,0.005542,0.0577758
120,15678090.9,11581070.6,1.3539339687472527,0.034032999999999994,0.0025757,0.0366087
121,15751356.1,11570638.6,1.3615725590059804,0.030944700000000002,0.0018493,0.032794000000000004
122,15799136.7,12347800.8,1.2797394533755624,0.041528300000000004,0.0062317,0.047760000000000004
123,15851641.1,12554383.3,1.2635105968103169,0.0384337,0.0068908,0.0453245
124,15905394.9,11714377.2,1.358283436826381,0.0432921,0.0026856000000000002,0.045977699999999996
125,17141142.7,12605508.5,1.3601197544154504,0.026147399999999998,0.0023621,0.0285095
126,17154026.0,13377365.7,1.2836562788115535,0.0423583,0.006603999999999999,0.0489623
127,17184214.3,13483020.0,1.274982982319605,0.05296010000000001,0.007116600000000001,0.0600767
128,17196469.8,12672027.6,1.3580146241512385,0.0442748,0.0031495000000000004,0.047424299999999996
129,17313606.7,12673083.0,1.3662937915867555,0.032861299999999996,0.0020995999999999996,0.0349609
130,17391441.1,14481416.3,1.2032088098078857,0.0487975,0.006640599999999999,0.055438100000000004
131,17476220.1,14379237.4,1.217219660273759,0.0412657,0.0073303,0.048596
132,15633662.9,11383084.0,1.37342544299138,0.014611800000000003,0.0020813000000000003,0.016693100000000006
133,15667158.4,11452535.5,1.368158876096004,0.0374511,0.0021545000000000006,0.039605600000000005
134,15737488.2,13190630.1,1.1940791343659167,0.0525878,0.0061584000000000005,0.058746200000000005
135,15766598.5,13294190.4,1.1872753504558882,0.049072099999999994,0.007214300000000002,0.0562864
136,15799444.2,11622190.6,1.3599198643110368,0.0422791,0.0025697000000000003,0.0448488
137,15836487.2,11595927.9,1.365956939274437,0.0360045,0.0023436999999999998,0.03834819999999999
138,15811836.9,13071386.2,1.213222464423464,0.045709200000000005,0.0055848,0.05129399999999999
139,15888706.4,13310001.1,1.1948255050798704,0.0506162,0.006738300000000001,0.05735450000000001
140,15966714.6,11991905.2,1.3373823095527475,0.0331115,0.0034361,0.03654759999999999
141,14248905.4,10449046.5,1.364297232711711,0.033337399999999996,0.0023864999999999997,0.035723899999999996
142,14292762.8,11500239.5,1.2513139347474316,0.0467101,0.0039306,0.050640700000000004
143,14363167.5,12082466.9,1.189579872527958,0.0504271,0.006189,0.0566161
144,14396377.2,11474638.2,1.2594710225751087,0.041375600000000005,0.005438200000000001,0.0468138
145,14453716.6,10631218.1,1.3597645212164786,0.0250303,0.0021545,0.0271848
146,14489178.7,10610620.6,1.3655477725015077,0.04019160000000001,0.0019593,0.0421509
147,14504653.5,11369193.4,1.2758592310803434,0.0348449,0.0054870000000000006,0.04033189999999999
148,14552213.2,11402327.0,1.2763106685786132,0.0395262,0.0061585,0.04568470000000001
149,23139629.9,17182083.2,1.34755298553638,0.037664600000000006,0.004650799999999999,0.0423154
150,23218623.9,17210222.3,1.3498125662234528,0.0422057,0.004162600000000001,0.0463683
151,23255911.9,17826625.1,1.3046260125181326,0.06144409999999999,0.0086671,0.0701112
152,23361128.8,17370568.2,1.3456867492058613,0.0470762,0.004943800000000001,0.05202
153,23494440.8,17358363.2,1.353977901072837,0.0635436,0.0043274,0.067871
154,23571409.0,18528426.9,1.2728490817118598,0.08240339999999999,0.009192,0.0915954
155,23695226.9,17740235.0,1.3375674819020242,0.053637599999999994,0.0053101,0.058947700000000006
156,23841697.7,17828081.0,1.3394977802945904,0.06568579999999999,0.0045044,0.07019020000000001
157,23852052.2,18799995.7,1.2692529239696584,0.0706785,0.0093567,0.08003519999999999
158,23998983.5,17746407.2,1.3531994922488815,0.051788200000000006,0.004309000000000001,0.0560972
159,24110481.4,18163304.9,1.3301818515295702,0.059802100000000004,0.0047546,0.0645567
160,24143906.5,19274093.6,1.2528867664059784,0.08535129999999999,0.009960900000000002,0.0953122
161,24160031.1,17753539.9,1.3612235919034608,0.05902700000000001,0.0040406,0.06306759999999999
162,24263721.0,18208007.2,1.333675234661838,0.060034,0.005615199999999999,0.06564919999999999
163,24363306.2,18654449.8,1.3064178324618247,0.08073100000000001,0.0089783,0.0897093
164,24449600.7,17881455.4,1.3674068896896596,0.047125099999999996,0.0035278999999999996,0.05065299999999999
165,24484828.8,18587492.9,1.3180861317134673,0.051751500000000006,0.0071593,0.0589108
166,24647924.0,18934071.9,1.3025711955018398,0.0632139,0.0085509,0.07176479999999999
167,24775523.5,17970563.4,1.3786849012272435,0.0512694,0.0027466000000000005,0.054015999999999995
168,24854262.0,19627802.0,1.2674231516714454,0.06265240000000001,0.008044399999999998,0.07069679999999999
169,24973062.4,18736107.8,1.3340444173794386,0.058093099999999995,0.0069824000000000015,0.06507550000000001
170,25118476.7,18428152.9,1.3634326970396264,0.046514799999999995,0.003430199999999999,0.049945
171,25234846.2,19444680.6,1.2978569819375254,0.07658670000000001,0.0097961,0.08638280000000001
172,25266040.5,18780255.4,1.346604754177031,0.049853400000000006,0.005737299999999999,0.05559070000000001
173,25391914.7,18900818.3,1.3443210746430958,0.062231400000000006,0.0052001999999999994,0.06743160000000001
174,23055301.1,17633078.0,1.3075833832157027,0.0731138,0.0089355,0.0820493
175,23094407.9,17060728.6,1.3543043989102022,0.0474791,0.0049499,0.052429
176,23177665.4,17281403.1,1.3425124564636923,0.05985700000000001,0.0047729999999999995,0.06463
177,23296234.8,17816917.8,1.3075637113019456,0.06892079999999999,0.008917200000000002,0.07783799999999999
178,23392758.6,17400404.3,1.344974347056699,0.0462707,0.004950000000000001,0.05122070000000001
179,23457464.9,17642006.3,1.33062267535778,0.0520995,0.005096399999999999,0.05719590000000001
180,23591177.2,18242262.6,1.2933797778047318,0.0923887,0.0094909,0.1018796
181,23676276.8,17351053.6,1.3646950390024704,0.0587767,0.0041627,0.0629394
182,23708655.1,17688105.2,1.3416303252229882,0.06014390000000001,0.004864500000000001,0.0650084
183,18801320.6,14811534.0,1.2695010117025063,0.0435179,0.007769699999999999,0.0512876
184,18853727.7,14171587.8,1.3321542292619026,0.0403198,0.0045838,0.0449036
185,18905851.7,13937187.0,1.3568894331005519,0.0378294,0.0027954000000000004,0.0406248
186,18972546.4,14525238.4,1.306614748522639,0.0490173,0.006201099999999999,0.055218400000000015
187,25032784.7,18964929.7,1.3205849701056371,0.06468490000000002,0.008392399999999998,0.07307730000000001
188,25071864.2,18219108.1,1.3761796177676997,0.05450419999999999,0.0035034000000000003,0.058007600000000006
189,25107460.4,19245553.6,1.3052015458245634,0.060504,0.0084656,0.06896959999999999
190,25195768.7,18970057.9,1.3294553456979827,0.0684263,0.007073899999999999,0.0755002
191,25253949.1,18525484.0,1.3635729927455151,0.0604552,0.0037719000000000003,0.0642271
192,19438713.0,14950670.2,1.300237508667368,0.06876810000000001,0.007318099999999999,0.07608619999999999
193,19497995.4,14908439.4,1.3086071265740307,0.06779769999999999,0.007208300000000001,0.07500599999999999
194,19532930.2,14256543.3,1.3701164581078171,0.0498595,0.002356,0.052215500000000005
195,19552173.6,14729839.8,1.328452521697626,0.0380004,0.0049377,0.04293810000000001
196,19590662.6,15064179.7,1.3005320517152132,0.056170599999999994,0.0076416,0.0638122
197,19632394.5,14663060.5,1.3397893890550079,0.03444189999999999,0.0046814000000000005,0.0391233
198,19752380.9,14462726.7,1.3661020342048913,0.051770000000000004,0.0026489,0.054418900000000006
199,19806788.9,15305096.0,1.294225817466687,0.05317360000000001,0.0079224,0.061096
200,19863775.8,15067703.4,1.3192456737390148,0.0651793,0.0066589,0.0718382
201,19949830.4,14563455.9,1.3699664632765,0.0362304,0.0029053,0.0391357
202,20005976.5,15058994.2,1.3294811674991815,0.0485106,0.0047363,0.0532469
203,20052922.0,15534733.1,1.2909434538513807,0.0706725,0.008026,0.0786985
204,20088086.8,14953324.9,1.3441202988244438,0.047601199999999996,0.004351799999999999,0.051952999999999985
205,20182862.9,14884217.5,1.3565464106418619,0.034667899999999995,0.0032227,0.0378906
206,20264949.7,15525376.0,1.3052952730729337,0.05514509999999999,0.0075501,0.06269519999999999
207,20328973.0,15316712.6,1.3280726236773257,0.038360500000000006,0.005694599999999999,0.0440551
208,20349550.0,14946179.6,1.361678964979647,0.0407165,0.0027894,0.0435059
209,20427145.3,15526119.3,1.3163932717737636,0.0501891,0.0059387,0.05612779999999999
210,20485410.6,15847426.6,1.2929494391553131,0.055993499999999995,0.0079835,0.06397699999999999
211,20517904.1,14976355.3,1.3700514135750037,0.025793499999999997,0.0027099999999999997,0.028503499999999994
212,23239177.6,17454532.4,1.3322283018888603,0.053008900000000005,0.0057434,0.0587523
213,23315956.1,17967092.6,1.2978504184904576,0.0738096,0.0091675,0.0829771
214,23344792.6,17419064.9,1.3404526938745185,0.0425842,0.0042968,0.046881000000000006
215,23413473.8,17564527.7,1.3337566396098561,0.045129199999999994,0.0044495,0.049578699999999996
216,23437833.8,18091803.2,1.2956276222151266,0.0676207,0.0093078,0.07692850000000001
217,23472872.5,17457149.8,1.3452970719628308,0.0552855,0.0043946,0.0596801
218,23531881.9,17594590.3,1.3384490223617769,0.0672179,0.0047424,0.07196029999999999
219,23668973.8,18360463.5,1.2893234693957578,0.0722227,0.0094605,0.0816832
220,23698826.4,17571257.3,1.349353701426652,0.044592200000000005,0.004248,0.04884020000000001
221,23747486.1,17692739.9,1.3430431876503892,0.0394713,0.0047241,0.04419540000000001
222,23781036.1,18415128.1,1.2916479623361512,0.07698350000000001,0.0093628,0.08634629999999999
223,23802856.1,17630385.9,1.3505429178521509,0.0497557,0.004089499999999999,0.053845199999999996
224,23892677.4,17964644.7,1.3311130656620882,0.04794910000000001,0.0052795,0.0532286
225,23907898.0,18617001.6,1.284938285390039,0.09033189999999999,0.009155100000000001,0.09948699999999999
226,26626504.4,19473767.0,1.3673444643329948,0.0487364,0.0040100000000000005,0.05274639999999999
227,26686490.4,20140800.2,1.3255138020555515,0.08997170000000002,0.007531800000000001,0.09750349999999999
228,26775950.7,22845181.3,1.1952511556000647,0.1237425,0.011016900000000001,0.13475939999999997
229,26808274.1,19954559.6,1.3438851120766109,0.06705910000000001,0.0043151,0.0713742
230,26932116.4,21777290.1,1.2371232760628277,0.0908445,0.0106323,0.10147679999999999
231,26972875.8,19995116.0,1.349842577106155,0.042962600000000004,0.004956100000000001,0.0479187
232,27041056.9,21153489.1,1.281304544904377,0.08283670000000001,0.007427899999999999,0.0902646
233,27185943.3,21201947.3,1.2853113364428645,0.0717039,0.0080384,0.07974229999999999
234,27231504.5,20413552.6,1.3366528631615904,0.0480956,0.0043212,0.0524168
235,27322782.8,21476666.6,1.2741341523779945,0.09124129999999998,0.010449400000000001,0.1016907
236,28680076.2,21135198.9,1.3571981729121199,0.0635557,0.0050108999999999996,0.0685666
237,28746008.2,22012609.3,1.3074520973881916,0.0630675,0.0076048999999999995,0.0706724
238,28798995.5,21909848.1,1.3147966663304413,0.07189319999999999,0.0083862,0.0802794
239,28845874.6,21519833.6,1.340817483270667,0.0718199,0.0049622,0.07678209999999999
240,28930648.2,22288497.7,1.2980801819826204,0.0905393,0.010681099999999999,0.10122039999999999
241,29014907.4,21587455.8,1.344312809352457,0.0631041,0.0044982,0.0676023
242,29120788.4,22118595.2,1.3168231296243402,0.09212619999999999,0.0093201,0.10144629999999999
243,29167601.4,22010447.4,1.325659910373441,0.08493619999999999,0.007745299999999999,0.0926815
244,29201742.5,21709073.1,1.3459711522791507,0.0621763,0.0056335000000000005,0.0678098
245,29302924.1,22342382.7,1.3116627954124178,0.072949,0.010369900000000001,0.0833189
246,29338579.3,21542762.4,1.3621150431857192,0.054498099999999994,0.0038391000000000002,0.0583372
247,29393985.8,22535944.0,1.3044944380116372,0.1043333,0.0104675,0.1148008
248,29500111.1,21974162.7,1.3430210262095157,0.07525,0.0064514,0.08170140000000001
249,29586030.9,22142994.2,1.3369340568512262,0.0581908,0.0061401,0.0643309
250,29718707.0,22520714.9,1.3199728052500461,0.0811948,0.0098389,0.09103369999999998
251,29748305.3,21855461.0,1.3612496966821128,0.051788200000000006,0.0041687,0.0559569
252,29858196.7,22991996.4,1.2987427183375417,0.0964902,0.0112426,0.1077328
253,29876532.9,22292392.5,1.34123045824216,0.059008700000000004,0.004992700000000001,0.06400140000000001
254,29940352.1,22675220.4,1.3210782936167302,0.09102750000000001,0.008544900000000001,0.09957239999999999
255,29995432.6,22605247.1,1.3273599545057055,0.08297099999999999,0.007818500000000003,0.0907895
256,30227845.4,22674471.3,1.3335726185572756,0.0651425,0.0061462,0.07128870000000001
257,30298443.1,23076488.8,1.3133433868854127,0.079492,0.0104675,0.0899595
258,30419906.3,22260741.9,1.3665795615709757,0.0609069,0.0040405,0.0649474
259,30464951.4,23370781.3,1.3038822836169666,0.07274149999999999,0.0102599,0.0830014
260,30545757.5,22865884.7,1.3373790140200457,0.054156300000000004,0.005981500000000001,0.060137800000000005
261,30639085.8,23300425.1,1.3158188425768906,0.0721495,0.008251899999999998,0.0804014
262,29135219.5,21953183.2,1.3277043799549206,0.0762631,0.0080688,0.08433190000000002
263,29209950.5,21618713.8,1.3515290217485583,0.06394630000000001,0.0050232,0.06896949999999999
264,29214396.0,22433562.8,1.3023459747914357,0.0765196,0.011114400000000002,0.087634
265,29226226.2,21520527.2,1.3582373949257884,0.0642333,0.004065000000000001,0.06829829999999999
266,32250695.4,24523988.6,1.3155922135700668,0.085919,0.0098266,0.09574560000000001
267,32280804.6,24536692.0,1.3176400756324054,0.0799008,0.007543800000000001,0.0874446
268,32395896.7,24347886.2,1.331254870497887,0.0943052,0.008538800000000001,0.102844
269,32521179.8,24628888.3,1.3207705075368188,0.0870664,0.0088562,0.0959226
270,32630064.9,24496675.3,1.3323564533071561,0.05933219999999999,0.0064819000000000005,0.0658141
271,32729569.1,24905574.0,1.3143509404628808,0.10191009999999998,0.0102905,0.11220060000000001
272,32837260.1,24490237.3,1.3410821061207232,0.07309550000000001,0.0052368,0.0783323
273,32949529.3,26387951.1,1.2512194286360125,0.10008530000000002,0.011975099999999999,0.11206039999999999
274,33056358.5,24260098.3,1.3626692894135009,0.06539890000000001,0.004699699999999999,0.07009860000000001
275,33094479.8,25427212.6,1.3016017129479438,0.10151950000000001,0.0121582,0.11367769999999999
276,33110489.2,24287552.6,1.363338797305599,0.0692808,0.0047302,0.074011
277,33183186.2,25413151.4,1.3058333676318767,0.10014020000000001,0.011615000000000002,0.11175519999999999
278,33203677.3,24478063.7,1.35694289053761,0.05169049999999999,0.005743400000000001,0.057433899999999996
279,33315102.8,25463624.3,1.3087776173714187,0.09075910000000001,0.0106506,0.1014097
280,33414810.0,24895794.3,1.3431054276954475,0.0812193,0.0067872,0.08800650000000002
281,33565535.6,25483393.2,1.317638341506255,0.0901731,0.00979,0.0999631
282,33680302.5,25119266.5,1.3415122756164253,0.0836546,0.0073547000000000005,0.0910093
283,33720447.9,26637329.2,1.2686275305794055,0.0787107,0.009704500000000001,0.0884152
284,33814901.7,25548169.9,1.3256362171160174,0.08220190000000001,0.007733100000000001,0.08993499999999999
285,33845412.6,26253843.7,1.2940576329476312,0.14035,0.0130493,0.1533993
286,33934567.3,25537635.2,1.3301256518208062,0.07972390000000001,0.0075804999999999996,0.08730439999999999
287,34048278.5,26665307.2,1.2801167340755346,0.0874021,0.0094115,0.09681359999999999
288,34156682.7,25613793.3,1.3340739622005937,0.081738,0.0086304,0.09036840000000002
289,34321467.2,25764333.1,1.3326348666475045,0.0770812,0.008740099999999999,0.08582130000000002
290,34402723.0,26061336.8,1.3206215010087223,0.06911610000000001,0.009130800000000001,0.0782469
291,34423975.7,26075498.6,1.3206319570448055,0.0843991,0.0091187,0.09351780000000001
292,34473589.9,26030116.5,1.3248251344332385,0.0672789,0.008874400000000001,0.07615330000000001
293,34496773.3,25959049.5,1.3293311177136884,0.07317470000000001,0.0078186,0.0809933
294,34655024.6,26042863.9,1.3312397343406086,0.0712646,0.0090699,0.0803345
295,34719237.6,26543711.7,1.3104234327181463,0.08376450000000002,0.0081543,0.0919188
296,34776501.9,26449916.2,1.3162002738778251,0.0760862,0.0093749,0.0854611
297,34907186.7,26047304.8,1.340648676986325,0.0587341,0.0079651,0.06669920000000001
298,34959719.7,26296328.7,1.329824657325425,0.0830443,0.0097473,0.0927916
299,35024951.7,26003391.6,1.347457802914707,0.0828672,0.0072569999999999996,0.0901242
300,35095184.2,26407767.6,1.3293410302052622,0.0874082,0.010083,0.0974912
301,35119267.8,26103033.0,1.3461640304582552,0.0835264,0.0066650999999999985,0.09019150000000001
302,35139000.1,26478863.9,1.3275348119233463,0.09418309999999999,0.0108947,0.1050778
303,35244875.5,26224889.4,1.3444664107463313,0.07666,0.007403599999999999,0.08406359999999999
304,35365131.5,26679319.2,1.3258904926095159,0.08497900000000001,0.0109557,0.0959347
305,35388239.4,26296882.0,1.3464003472425732,0.08007800000000001,0.0066649,0.0867429
306,35423994.4,28186138.9,1.2630800009588516,0.08842750000000002,0.011804199999999999,0.10023169999999999
307,35469289.9,26502359.7,1.3388569898331661,0.075543,0.006811500000000001,0.0823545
308,35648624.9,27215920.9,1.3103381688192604,0.08311739999999998,0.011065700000000001,0.09418309999999999
