index,ins,cycles,ipc,cpu energy,dram energy,total energy
81,37424131.0,33414817.3,1.1205834291883987,0.16383019999999998,0.0042175,0.1680477
82,37377480.6,34518976.5,1.0840627693695368,0.1884028,0.008599800000000001,0.19700260000000003
83,37434907.8,34616724.1,1.0825814708604156,0.17258259999999997,0.008074999999999999,0.18065760000000003
84,37434620.4,33687196.2,1.1121155661220348,0.2058161,0.0041382,0.20995429999999998
85,37425657.5,35454459.3,1.0558736167580385,0.2468439,0.0113587,0.2582026
86,37452544.8,33732676.2,1.1104954110076877,0.20291700000000001,0.0037963999999999997,0.2067134
87,37400429.2,34935799.7,1.070765705176523,0.1926631,0.010119699999999999,0.20278279999999999
88,37443633.7,34552704.8,1.0842726859350127,0.14342000000000002,0.0069762999999999995,0.15039629999999998
89,37437979.3,34366159.0,1.0899448166276244,0.19863840000000002,0.0057434,0.2043818
90,37432457.2,34715227.2,1.07842294015758,0.2149531,0.010345400000000001,0.22529849999999993
91,37387785.4,32915506.7,1.1358786346989047,0.18243969999999998,0.0027893,0.185229
92,37436729.4,34695957.5,1.0790325819953512,0.253216,0.011340300000000001,0.26455629999999997
93,37426185.5,33430562.3,1.1199067673156682,0.22104429999999997,0.0047545999999999995,0.22579889999999997
94,37428861.8,33940981.4,1.1034641306069437,0.18569290000000002,0.0075195,0.1932124
95,37372209.3,34180785.0,1.0938316908222894,0.19089909999999996,0.008685300000000002,0.19958440000000002
96,37430129.9,33049522.1,1.13258530692083,0.1266599,0.0031432,0.1298031
97,37429949.3,34890282.9,1.0728423313243232,0.21771789999999996,0.011328099999999999,0.229046
98,37416836.7,33682876.3,1.1111508685722256,0.1392148,0.004834,0.1440488
99,37428319.3,34131594.8,1.096977168627715,0.2421014,0.008239699999999999,0.2503411
100,37381189.0,34513496.1,1.0833665717682675,0.1581295,0.0088928,0.1670223
101,37430499.1,33687418.0,1.1112010411659077,0.1458004,0.0031861,0.14898650000000002
102,37469699.0,35304657.4,1.0614388325312443,0.26447670000000006,0.010992400000000003,0.27546909999999997
103,37372749.3,33416328.5,1.1188653320698958,0.18958080000000002,0.0046691,0.1942499
104,37309400.5,34265820.9,1.089956325922839,0.2140619,0.0077698,0.2218317
105,37363703.7,34692268.8,1.0779474312134192,0.1605465,0.009344400000000001,0.16989089999999998
106,37362315.0,33401538.7,1.119047462979841,0.17170979999999997,0.0030578000000000003,0.17476760000000002
107,37343789.2,35296038.3,1.0583191319235863,0.2548761,0.011230399999999998,0.26610649999999997
108,37302847.8,33554502.3,1.1122317459107924,0.22880799999999998,0.0044922,0.23330019999999996
109,37357949.1,34418628.1,1.0867673834747598,0.1210324,0.007019,0.1280514
110,37352765.3,34876819.3,1.0714958070153469,0.22023869999999998,0.009753399999999999,0.22999209999999998
111,37353282.9,33495669.6,1.1159323978253881,0.1588802,0.0038452,0.16272540000000002
112,37353188.1,35243434.3,1.0610077648068814,0.2272089,0.012292399999999998,0.2395013
113,37310022.9,33718246.6,1.106727269840324,0.15744589999999997,0.0039491,0.161395
114,37357530.8,36127737.7,1.0456363183829847,0.1973567,0.0087585,0.2061152
115,37363792.8,34549306.4,1.0818185282762234,0.20955150000000003,0.0078674,0.21741890000000003
116,37350352.6,34006809.7,1.099035525652994,0.20748229999999998,0.0045227,0.212005
117,37288300.6,34983013.4,1.0660797974628484,0.2004146,0.011596700000000001,0.21201129999999999
118,37401637.3,33239545.0,1.1253352746249707,0.16403760000000003,0.0033263,0.1673639
119,37361446.9,34862889.7,1.072657607377276,0.21974429999999998,0.009368900000000001,0.22911320000000002
120,37346261.8,34170127.3,1.0942322540197833,0.18763990000000003,0.0069213,0.19456120000000002
121,37302528.1,33839286.8,1.1042867279827464,0.21627140000000003,0.0053466,0.221618
122,37353662.9,35269364.5,1.0596521225434965,0.2173272,0.0117188,0.229046
123,37363510.3,32958642.3,1.1337057436206943,0.13885470000000003,0.0029906999999999998,0.14184539999999998
124,37348246.1,34988907.7,1.0683739434946977,0.21629589999999999,0.0101258,0.22642170000000003
125,37347195.7,33937361.3,1.101797103638404,0.19745439999999997,0.0062805,0.2037349
126,37309294.7,33986715.6,1.099532096646898,0.16870690000000002,0.0060241999999999995,0.17473109999999997
127,37346132.6,35283060.8,1.0590455521625144,0.16243240000000003,0.0100524,0.17248480000000002
128,37367372.3,33308772.1,1.1222359934680128,0.15159270000000002,0.0034668000000000004,0.1550595
129,37340108.2,35275792.4,1.0589099921572447,0.1709591,0.011651600000000002,0.18261070000000004
130,37309182.1,33675896.1,1.1089974285853172,0.1678706,0.0055054,0.17337599999999997
131,37361167.4,34237780.6,1.0926514137176495,0.19169870000000006,0.0065368,0.19823550000000004
132,37346151.9,35199850.7,1.06180025930824,0.20476029999999995,0.009729,0.21448929999999997
133,37395409.4,33208984.7,1.1260835458145917,0.1674801,0.0030272999999999997,0.1705074
134,37301547.0,35470772.6,1.0518961456607467,0.2359369,0.011352500000000001,0.24728940000000002
135,37354700.8,33616693.0,1.1125883662061193,0.15496169999999998,0.005462600000000001,0.1604243
136,37363663.4,34192412.9,1.094116440970231,0.1659481,0.006335499999999999,0.1722836
137,37354613.2,35116733.7,1.0644821760802827,0.17543309999999998,0.0093993,0.18483239999999998
138,37347444.2,34258989.5,1.0951095555405703,0.16439779999999998,0.0033325,0.1677303
139,37317153.5,35331326.9,1.0565859419204688,0.17461489999999996,0.011834600000000002,0.18644950000000002
140,37358722.4,33891748.9,1.1028456611845232,0.15447349999999999,0.005493100000000001,0.15996660000000001
141,37358688.9,34591926.1,1.0815345388956665,0.19479320000000003,0.008038199999999999,0.2028314
142,37360188.8,34567712.7,1.0819861105311417,0.23201229999999998,0.0080933,0.24010559999999997
143,37309850.8,33239876.5,1.1230761557399351,0.12379119999999999,0.0038695999999999995,0.1276608
144,37357421.4,36218828.9,1.0329626945886508,0.12459689999999998,0.0113709,0.1359678
145,37361746.3,33224366.2,1.1246560291461374,0.1356564,0.003985600000000001,0.139642
146,37355693.9,37603678.0,0.9982845095602364,0.1478328,0.0108276,0.15866039999999998
147,37309170.7,33934240.3,1.1011110274387925,0.1656917,0.006152400000000001,0.1718441
148,37363032.5,34206806.0,1.0928330685461585,0.1641537,0.0092712,0.17342489999999997
149,37401788.9,34030632.1,1.0997632636149466,0.1158385,0.007647600000000002,0.12348610000000002
150,37352125.7,34095415.3,1.0963511469194396,0.17291830000000002,0.0090881,0.1820064
151,37350383.5,34106512.3,1.0955413295226353,0.134045,0.0090271,0.14307209999999998
152,37307528.0,34112515.9,1.0942666062569761,0.12698950000000003,0.010015800000000002,0.13700529999999997
153,37355825.9,33839173.9,1.1044899748207668,0.09979839999999998,0.0080201,0.1078185
154,37360443.9,34188941.7,1.0934561384690542,0.1244137,0.0094238,0.1338375
155,37349915.1,34158938.8,1.093839628441882,0.1190182,0.008178600000000001,0.12719680000000003
156,37307978.1,34237317.6,1.090183542209886,0.11350680000000002,0.0103333,0.12384010000000001
157,37363017.5,33774608.3,1.1066017809480293,0.0982907,0.0075804999999999996,0.10587120000000001
158,37359659.8,33951115.5,1.10058539120046,0.11550270000000003,0.011065700000000001,0.1265684
159,37353733.8,33481591.1,1.1158391767944602,0.1359677,0.0065857,0.1425534
160,37316810.8,34177412.1,1.092052395246825,0.15164759999999997,0.0120422,0.16368980000000002
161,37369830.1,33512854.1,1.1155025931202092,0.0834104,0.0061341,0.0895445
162,37364298.9,36775122.5,1.0188097611385403,0.12316250000000002,0.012884499999999998,0.13604699999999997
163,37349517.6,33380958.3,1.119100077756943,0.09292580000000002,0.004418900000000001,0.0973447
164,37392210.5,37516753.4,0.9972691132675131,0.1568904,0.013323999999999999,0.1702144
165,37317365.9,33929393.5,1.0999559568317305,0.1291562,0.006097399999999999,0.13525360000000003
166,37366550.7,35778437.2,1.0446545329935355,0.1555049,0.013262799999999996,0.16876770000000002
167,37367731.2,34797561.4,1.0747347393505573,0.14528770000000002,0.006115799999999999,0.15140350000000002
168,37351299.7,35635817.0,1.0487134188230016,0.11347010000000002,0.0122619,0.125732
169,37324328.4,34232640.1,1.0912144275496947,0.0954343,0.0065857,0.10202
170,37374582.0,35263953.3,1.0606841962969666,0.1351254,0.011553900000000002,0.1466793
171,37364134.5,34867194.3,1.0726363749166632,0.12847260000000002,0.007525599999999999,0.1359982
172,37347417.7,34828478.3,1.0733894692383625,0.1258115,0.0099426,0.1357541
173,37324221.1,34429414.8,1.0848976388657001,0.12066009999999998,0.0080078,0.1286679
174,37362181.6,35303686.0,1.0595084941272401,0.12501800000000002,0.0106689,0.1356869
175,37359980.9,34913613.7,1.0712916192757451,0.1340634,0.0100219,0.14408530000000003
176,37359326.8,34731507.7,1.0763384071513067,0.11885350000000001,0.0082581,0.1271116
177,37348862.7,35431497.7,1.0549074312136495,0.12429159999999999,0.011938500000000001,0.13623010000000002
178,37330185.7,35326653.8,1.0574767446492717,0.1540219,0.009741099999999999,0.16376300000000002
179,37362033.0,35331449.3,1.0576134983896357,0.16619829999999997,0.013800000000000002,0.1799983
180,37395314.5,34590060.8,1.0813328025912585,0.1186521,0.006182800000000001,0.12483489999999997
181,37340285.0,35286716.3,1.058402128580675,0.1295711,0.014160099999999998,0.1437312
182,37320890.7,33900294.1,1.101097107419885,0.0840086,0.0059875000000000015,0.0899961
183,37361147.7,36822459.0,1.01872713783878,0.118292,0.0132692,0.13156120000000002
184,37366318.0,39921317.9,0.9717867463006984,0.17443799999999998,0.0146057,0.18904369999999998
185,37357758.7,43353665.8,0.8865769002213592,0.3094841,0.0280577,0.3375418
186,37305467.6,39103289.0,0.9607649290823141,0.21879820000000003,0.025665300000000002,0.2444635
187,37370015.0,35763953.3,1.0457868039493097,0.1321408,0.015026800000000002,0.1471676
188,37368461.8,35080015.7,1.0657557744977866,0.0781857,0.010467500000000001,0.0886532
189,37365237.9,35219115.3,1.061100604801658,0.12107510000000002,0.0151673,0.13624239999999999
190,37361195.4,34763972.0,1.0757030261779477,0.0944028,0.008441099999999998,0.10284389999999999
191,37316292.6,34763711.5,1.0740457886495363,0.0906065,0.0112426,0.1018491
192,37368923.5,35026091.1,1.0673642766281126,0.1301877,0.0118103,0.141998
193,37375993.0,34393563.8,1.0869855051353812,0.1122372,0.007861300000000002,0.12009850000000002
194,37352187.5,35228414.9,1.0609880416788526,0.15045119999999998,0.012231299999999999,0.1626825
195,37324883.0,34383867.7,1.0862246290877073,0.0936155,0.0062623,0.09987779999999999
196,37400285.4,35996018.6,1.0397257514409082,0.11394629999999999,0.0136596,0.1276059
197,37361708.2,34635338.7,1.0794916367258822,0.14001419999999998,0.006555100000000001,0.14656929999999996
198,37355472.6,35800726.8,1.0439242981704018,0.1377988,0.0126159,0.1504147
199,37301647.6,34196707.4,1.0915039096117296,0.11315889999999999,0.0061462999999999995,0.1193052
200,37359873.7,36131515.7,1.0353376999245827,0.1509639,0.012078799999999999,0.1630427
201,37375685.8,34458816.3,1.0854279603939347,0.1388241,0.007019,0.1458431
202,37346543.1,35045682.9,1.066208357177244,0.14009359999999998,0.0109375,0.15103110000000003
203,37353134.4,34279807.5,1.090132307173144,0.0959226,0.0079101,0.1038327
204,37313222.8,34575398.8,1.0795458002961198,0.1376217,0.009845000000000001,0.1474667
205,37357556.0,34758164.4,1.0755110790458193,0.1212887,0.0092528,0.13054150000000003
206,37371499.0,34765760.5,1.0753839910355543,0.0874266,0.0095215,0.09694810000000001
207,37351017.5,34701232.3,1.0769868687589075,0.16630209999999998,0.009082000000000002,0.1753841
208,37313933.4,34730996.2,1.0748001244916154,0.12609830000000002,0.009668,0.13576629999999998
209,37367982.0,34582204.3,1.0808042670379678,0.126373,0.009869300000000001,0.13624229999999998
210,37358407.4,34330988.5,1.0884762540828687,0.12398640000000002,0.007788100000000001,0.13177450000000002
211,37392569.6,34895297.4,1.0722262555246669,0.1506283,0.0108154,0.16144370000000002
212,37302220.7,34233960.8,1.0900640359564484,0.1249631,0.0072327,0.1321958
213,37354110.2,35114586.3,1.0642010687582917,0.12680019999999997,0.011828600000000002,0.13862879999999997
214,37359775.2,34134420.5,1.094979838328893,0.110339,0.005926500000000001,0.1162655
215,37361420.3,35189625.8,1.0618289567692418,0.12114840000000002,0.0128601,0.13400849999999997
216,37343481.5,33737106.7,1.1070527558677206,0.0962644,0.004827900000000001,0.10109229999999998
217,37319058.9,35348412.6,1.0559090628840386,0.15525470000000002,0.0135742,0.1688289
218,37358527.3,33970789.7,1.1000928773407044,0.0951536,0.0047729,0.0999265
219,37355943.9,35780527.4,1.0440996314014206,0.17465159999999996,0.013238500000000004,0.1878901
220,37356711.9,34520545.3,1.0825056453870165,0.0919126,0.0047852,0.09669780000000001
221,37303274.8,35523802.6,1.0503586414230264,0.1422238,0.0128173,0.1550411
222,37361128.8,34324382.8,1.089138775371905,0.12271699999999999,0.0065552,0.1292722
223,37347988.1,35545128.7,1.0511590857414421,0.1281857,0.011889599999999998,0.14007529999999999
224,37342362.6,34694831.3,1.0768209272139644,0.10530980000000001,0.0069275000000000005,0.11223730000000001
225,37307256.7,35197664.6,1.0602860948382389,0.1280697,0.0106323,0.13870200000000002
226,37353713.7,35016715.0,1.0672526433826128,0.11255459999999999,0.007562299999999999,0.1201169
227,37403676.6,34895294.1,1.0725464616434015,0.1283628,0.010339300000000001,0.1387021
228,37349575.7,34511564.0,1.0831746824987674,0.10574320000000001,0.0081665,0.11390969999999997
229,37351370.9,34843001.8,1.0726571800829796,0.12696500000000002,0.0091857,0.13615070000000004
230,37307487.9,34645226.1,1.0773852044805314,0.15357020000000005,0.0096069,0.16317710000000002
231,37358436.8,34489181.7,1.0836717304477683,0.12670869999999998,0.008770700000000001,0.1354794
232,37349223.1,34991506.8,1.0681807689280955,0.1413325,0.009899800000000002,0.1512323
233,37352818.4,34496514.3,1.0834444175331837,0.13055999999999998,0.0074157999999999984,0.1379758
234,37308220.0,34859397.6,1.0707356803941617,0.1244809,0.0107177,0.1351986
235,37356246.4,34289238.0,1.0900922557845594,0.1162838,0.006842099999999999,0.12312590000000001
236,37353134.1,35148404.2,1.0630373859868227,0.1607601,0.012206999999999999,0.17296709999999998
237,37340864.2,34184489.5,1.0925678403188792,0.0972105,0.005993599999999999,0.1032041
238,37317495.4,35323655.9,1.0568127298178327,0.1345272,0.012420699999999998,0.1469479
239,37360933.5,34053121.6,1.0976437474742085,0.11757790000000001,0.005218500000000001,0.12279639999999996
240,37357773.0,35478722.2,1.0533505667516492,0.15299639999999998,0.013299499999999997,0.16629589999999997
241,37349215.1,33818950.7,1.1045419680279505,0.0891172,0.004187,0.0933042
242,37387557.8,37416691.2,1.0008699763762379,0.1215146,0.013647500000000002,0.1351621
243,37322725.7,33845705.7,1.1029036756595336,0.11208459999999998,0.0050842,0.1171688
244,37364249.7,35211873.5,1.0612387617572623,0.1038938,0.012957699999999999,0.1168515
245,37355494.5,34910659.7,1.0737889850067777,0.1393856,0.0066833000000000005,0.1460689
246,37357261.7,36717182.6,1.0204674245026841,0.13012669999999998,0.0125244,0.14265109999999998
247,37313535.1,34239423.2,1.0900651596973432,0.0908018,0.0077088,0.09851059999999999
248,37356745.6,34932383.0,1.0699155292518316,0.1194333,0.010766600000000001,0.13019989999999998
249,37358635.6,34432222.9,1.0856551736957138,0.1284359,0.0078186,0.1362545
250,37337594.3,34847773.8,1.072037136287614,0.14810149999999997,0.0101867,0.1582882
251,37315209.1,34771808.9,1.073872459119286,0.1489742,0.0090271,0.1580013
252,37359671.7,35078040.0,1.0674923422454974,0.1691951,0.0098816,0.17907670000000003
253,37349816.8,37000806.8,1.013657012318591,0.12949190000000002,0.0109923,0.1404842
254,37348109.9,35287815.6,1.0609675094218995,0.1104306,0.008227600000000002,0.1186582
255,37349783.0,37213961.6,1.0072266817622697,0.13118849999999999,0.012207,0.14339549999999998
256,37309770.3,34097029.6,1.0954609832065998,0.07430410000000001,0.005072000000000001,0.0793761
257,37356356.0,35492669.0,1.0529009965932061,0.1468075,0.013470399999999999,0.16027790000000003
258,37375163.3,33660707.7,1.1104125804073641,0.0994992,0.0039734,0.1034726
259,37348081.1,35449145.8,1.0537191099172027,0.16931120000000002,0.0133728,0.182684
260,37299931.2,33791167.8,1.103926961896844,0.10355809999999999,0.0049743999999999995,0.1085325
261,37348449.6,35385127.7,1.0555899249307124,0.1396236,0.0131774,0.152801
262,37352642.6,34475620.8,1.0837051222986405,0.0996091,0.0045837,0.10419279999999997
263,37346431.6,35539359.7,1.0511640884512499,0.14534880000000003,0.0132507,0.1585995
264,37312027.5,34136233.8,1.0942127822270027,0.13986169999999998,0.0053894,0.1452511
265,37354834.1,35522698.5,1.0517905283275921,0.1344479,0.012463399999999998,0.14691130000000002
266,37358347.7,34542102.2,1.0817138045632517,0.11318949999999998,0.0054870000000000006,0.1186765
267,37351765.2,34941510.2,1.0691361663037315,0.1705623,0.012304699999999998,0.18286700000000003
268,37353072.7,34243444.7,1.0912544453294584,0.114819,0.0070129,0.12183189999999999
269,37311124.3,34924773.7,1.068727735571292,0.1360959,0.0112488,0.14734470000000002
270,37361478.1,34521194.0,1.0833470110056713,0.0879453,0.0073364,0.0952817
271,37363600.1,34985634.3,1.0689285642284347,0.1033628,0.010534700000000001,0.11389750000000001
272,37343999.9,34368314.2,1.0876152934561065,0.11734590000000003,0.006841999999999999,0.12418790000000002
273,37317713.8,35772829.4,1.0459953936742035,0.1433346,0.0109436,0.15427819999999998
274,37403081.4,35331434.8,1.0617394329283922,0.15682329999999997,0.008538800000000001,0.16536209999999998
275,37351992.0,35403519.5,1.05554989071936,0.1171262,0.0091369,0.1262631
276,37343864.8,37178055.1,1.007955020886149,0.16823680000000002,0.010400300000000001,0.1786371
277,37300921.5,34974044.5,1.0687975038085276,0.10886209999999999,0.0077698,0.11663190000000004
278,37361822.5,35368375.3,1.0566209600530108,0.12735559999999999,0.011297600000000001,0.1386532
279,37353108.1,34270072.6,1.0905999573331557,0.0813047,0.0069702,0.0882749
280,37348503.8,37588089.6,0.9969516085360544,0.1516232,0.012005600000000002,0.16362880000000002
281,37348500.8,34225540.8,1.0932937759340313,0.0835202,0.005487100000000001,0.08900729999999998
282,37311201.7,35266726.8,1.0585014178855134,0.10877659999999997,0.0117676,0.12054420000000002
283,37362349.5,34112665.2,1.0955888367437943,0.12633640000000002,0.006152300000000001,0.1324887
284,37357098.3,35453208.9,1.0543060993246538,0.1667294,0.012292500000000001,0.1790219
285,37347019.2,33985203.1,1.099230154133355,0.09943199999999999,0.0049438,0.10437579999999999
286,37312927.9,35603492.3,1.0485291940641446,0.15360069999999998,0.012506,0.1661067
287,37361726.9,34087206.8,1.096281090514681,0.10977149999999998,0.006152400000000001,0.11592390000000001
288,37362281.5,35993122.1,1.0396227970010627,0.14625809999999997,0.0129394,0.1591975
289,37375505.2,34066167.9,1.097588458192045,0.1316647,0.0046752,0.13633989999999999
290,37300989.9,36605990.4,1.0212784430972988,0.15317350000000002,0.013513100000000004,0.16668660000000002
291,37351762.4,34449877.2,1.0868968255342448,0.0788267,0.0052734,0.0841001
292,37347075.9,37449747.6,1.0000136621506872,0.11516700000000002,0.012725699999999998,0.1278927
293,37335697.4,34021678.4,1.0977725457874268,0.1077512,0.0061706999999999994,0.11392189999999999
294,37342633.4,35186631.6,1.0616283804085114,0.1704463,0.0114806,0.1819269
295,37300173.2,35235694.9,1.0636364446830366,0.1275814,0.006781,0.13436239999999997
296,37348231.7,36618279.9,1.0238986067931521,0.1557064,0.0111755,0.16688189999999997
297,37348722.3,35880591.6,1.0456306009232885,0.1136166,0.0084595,0.12207610000000002
298,37334293.4,34875247.7,1.0716763187022353,0.07923569999999999,0.0092101,0.08844579999999999
299,37307255.7,35080530.7,1.065366409906998,0.1549008,0.0085877,0.1634885
300,37347051.5,35030496.4,1.0666482761823974,0.10839809999999998,0.009314,0.11771209999999999
301,37350447.5,35368828.4,1.0564797876688619,0.1484494,0.010583400000000003,0.1590328
302,37345950.4,34681245.7,1.0773471308585734,0.1170163,0.007995599999999999,0.12501189999999998
303,37291098.6,36869449.1,1.0152653255866202,0.16375689999999998,0.0114258,0.1751827
304,37349903.6,34765977.6,1.077522400232279,0.1135434,0.0063843,0.1199277
305,37398638.7,37478593.3,1.0005009268712786,0.15596279999999996,0.013153000000000001,0.16911579999999998
306,37343058.9,34063398.9,1.096448721251047,0.11311,0.004821799999999999,0.11793179999999999
307,37338988.3,35650300.6,1.0475246683026904,0.160449,0.013269,0.17371799999999998
308,37314861.8,33775411.2,1.1048903538423742,0.1205136,0.0043884,0.124902
309,37354323.3,35572712.9,1.0501501665743462,0.14658159999999998,0.013635200000000004,0.1602168
310,37340098.1,34179802.7,1.0926996598983914,0.10242290000000001,0.005694600000000001,0.1081175
